Sentinel_ID,Date,NDCI_Value,Turbidity_NTU,Shrinkage_Percent
SAS_M_026,2020-12-04,0.3024548967503848,13.529412003997216,30.72515039408276
SAS_M_027,2020-12-09,0.30465595071495355,13.382526775477787,30.817273019108416
SAS_M_028,2020-12-14,0.30862928819647045,15.760697450130166,31.959381522971636
SAS_M_029,2020-12-19,0.2997408044252831,14.894041243647283,31.630025383139408
SAS_M_030,2020-12-24,0.30449007972639675,14.332833183621307,30.17562336147287
SAS_M_031,2020-12-29,0.30134144172764926,13.108492762215409,31.64429196705801
SAS_M_032,2021-01-03,0.3153242860897,15.739727284629428,31.812121071583164
SAS_M_033,2021-01-08,0.3055548710603213,15.765856077251955,31.715542344380502
SAS_M_034,2021-01-13,0.31073175222735827,13.951940021540741,30.718045242069532
SAS_M_035,2021-01-18,0.3175300427061917,14.905933990007494,30.733410261346048
SAS_M_036,2021-01-23,0.3081210113915856,15.608167068611326,31.717989659251348
SAS_M_037,2021-01-28,0.3145468242407668,13.60590123820728,30.42617175041479
SAS_M_038,2021-02-02,0.30753645386170086,14.78985659867271,31.57843306778937
SAS_M_039,2021-02-07,0.30951902745874643,13.429313710959777,30.58240257935303
SAS_M_040,2021-02-12,0.307440460672769,15.455505173640073,30.306372711600673
SAS_M_041,2021-02-17,0.3069908291856189,14.796891837081718,31.46298507327698
SAS_M_042,2021-02-22,0.31754832739592137,15.69922960749557,30.940362447079007
SAS_M_043,2021-02-27,0.3192447984177292,15.638733287446179,31.820878076997733
SAS_M_044,2021-03-04,0.31956711647852676,14.474149083994508,31.857064693094625
SAS_M_045,2021-03-09,0.3228286840786469,15.029646455715607,30.753924482450405
SAS_M_046,2021-03-14,0.31554890907154454,15.534700107724696,30.10509077383036
SAS_M_047,2021-03-19,0.3188822248281489,14.487265380405457,31.238921708708737
SAS_M_048,2021-03-24,0.3173088516423471,15.143629066076764,31.1026372986615
SAS_M_049,2021-03-29,0.3162763754973314,14.693831015133458,31.138027179407054
SAS_M_050,2021-04-03,0.3214953916886794,15.093219255208126,30.260130248009364
SAS_M_051,2021-04-08,0.3249433761398634,15.427065516800127,30.944621870805612
SAS_M_052,2021-04-13,0.31033288248922947,14.244730356686336,30.208176372338187
SAS_M_053,2021-04-18,0.3157040782260752,14.60147369575655,31.907430646709024
SAS_M_054,2021-04-23,0.32122444410816675,13.188319267119288,30.430568078241112
SAS_M_055,2021-04-28,0.3136619149194396,13.634946682517386,31.699388504935385
SAS_M_056,2021-05-03,0.31623944612478455,15.327543888520324,30.961840790182748
SAS_M_057,2021-05-08,0.3238972804588863,15.35551295491849,30.79571130732277
SAS_M_058,2021-05-13,0.32145398458752267,14.682946660284642,30.542813027100692
SAS_M_059,2021-05-18,0.3197962444146684,15.363709733563972,31.581941874644873
SAS_M_060,2021-05-23,0.31471796743641867,14.850539204465173,30.881670791752864
SAS_M_061,2021-05-28,0.3247798175663921,15.980804853969815,31.969692491578787
SAS_M_062,2021-06-02,0.32203432047568165,14.785765587283407,31.542995895100255
SAS_M_063,2021-06-07,0.31411738097005076,15.91025814647775,30.10387963960842
SAS_M_064,2021-06-12,0.32857299946823143,13.76958817326643,31.784869198035373
SAS_M_065,2021-06-17,0.32070225202686414,15.376241848395825,31.49263707184635
SAS_M_066,2021-06-22,0.32450898672876666,13.965104447404517,31.86879479121321
SAS_M_067,2021-06-27,0.32043616120678997,13.636826776135148,31.471398310845398
SAS_M_068,2021-07-02,0.3263564889150996,14.850135331043305,30.55293210960847
SAS_M_069,2021-07-07,0.32316707717708265,13.186497206423816,30.712877961391104
SAS_M_070,2021-07-12,0.3208120130358466,13.067295211652663,31.6096103112785
SAS_M_071,2021-07-17,0.32048004656038465,14.611405729118562,31.284758270443632
SAS_M_072,2021-07-22,0.322336856674284,14.194468912620696,30.57383655744404
SAS_M_073,2021-07-27,0.3302055430743271,15.222387026202203,31.72014631145141
SAS_M_074,2021-08-01,0.3264919899994487,13.339386546070482,31.532583464599576
SAS_M_075,2021-08-06,0.3184328399308512,14.253547235826202,31.37379534306903
SAS_M_076,2021-08-11,0.32741888566691235,14.964148908648053,30.038429093203472
SAS_M_077,2021-08-16,0.3167909937463215,14.95161682732148,31.82391228029968
SAS_M_078,2021-08-21,0.3323315777978692,13.118641919195882,31.914945364349034
SAS_M_079,2021-08-26,0.3285834441289141,14.766879191414775,30.00049845182567
SAS_M_080,2021-08-31,0.322708036154549,14.602896304879275,30.311447410801783
SAS_M_081,2021-09-05,0.32929638107077214,15.993997983261185,31.612285486549048
SAS_M_082,2021-09-10,0.32724722059604544,15.921202404967275,31.57320599898237
SAS_M_083,2021-09-15,0.32993865097383274,15.874773448941674,30.931466193253765
SAS_M_084,2021-09-20,0.32630618989382354,13.600866268349401,30.711877685059527
SAS_M_085,2021-09-25,0.32781266139520326,15.971108577819026,31.169970730882433
SAS_M_086,2021-09-30,0.3277490113225782,14.322826302433374,30.073807948702317
SAS_M_087,2021-10-05,0.3328094721830429,14.823487443430391,31.35395885650905
SAS_M_088,2021-10-10,0.3280488947292978,13.998841555675748,30.742789503914402
SAS_M_089,2021-10-15,0.3342415085841457,13.508482973463572,30.21661636126146
SAS_M_090,2021-10-20,0.3334711989077885,15.910543922121889,30.68233773398889
SAS_M_091,2021-10-25,0.3256402386343716,14.04321377125151,30.089241027096378
SAS_M_092,2021-10-30,0.33595547848604107,14.879796494465156,31.17175671568557
SAS_M_093,2021-11-04,0.3342632794912054,15.382791531164461,31.88480427893844
SAS_M_094,2021-11-09,0.33439400873725356,13.249648396610684,31.977500913611156
SAS_M_095,2021-11-14,0.3330945650031737,13.076488114893813,30.07474152759065
SAS_M_096,2021-11-19,0.3315596296323031,14.310813679496073,30.544844130855704
SAS_M_097,2021-11-24,0.3306622928124738,15.084834889853706,30.71447294344864
SAS_M_098,2021-11-29,0.33239840977171664,13.953253940230416,31.940585013493713
SAS_M_099,2021-12-04,0.33891020964979174,13.324453944562704,30.560396742660014
SAS_M_100,2021-12-09,0.3282348931466692,13.788659109349473,31.92165757282067
SAS_M_101,2021-12-14,0.3241059395621411,14.320885222212851,30.022846994948235
SAS_M_102,2021-12-19,0.3361725688125938,13.971491633777942,30.64841829515158
SAS_M_103,2021-12-24,0.3355998355204856,15.13240233015725,30.477055510640728
SAS_M_104,2021-12-29,0.32771999103131966,15.32527778981827,30.04915996673799
SAS_M_105,2022-01-03,0.33727255893160446,14.545978044602117,31.34380888509197
SAS_M_106,2022-01-08,0.33813708339207027,15.056422858864853,30.308931395687704
SAS_M_107,2022-01-13,0.35028849714450455,14.427203233317758,30.239482280864067
SAS_M_108,2022-01-18,0.3429590009611907,15.13495710341985,30.386963911524163
SAS_M_109,2022-01-23,0.3451057167437446,15.243778870370841,31.906966682149335
SAS_M_110,2022-01-28,0.34652757992455685,15.830973909830758,31.937851375025907
SAS_M_111,2022-02-02,0.3460592035756393,15.919560656501492,31.68496064606885
SAS_M_112,2022-02-07,0.35388718830425875,15.911755929539842,30.659054876568558
SAS_M_113,2022-02-12,0.35093910789145816,15.777999049556994,31.51451400108226
SAS_M_114,2022-02-17,0.347411192171052,14.718224123436983,31.438246345843815
SAS_M_115,2022-02-22,0.3401133279131517,14.52852090015483,31.195627645784203
SAS_M_116,2022-02-27,0.35106398475558087,15.25021264608773,30.301737571301903
SAS_M_117,2022-03-04,0.3493535410833057,15.947402187270715,31.141961627011526
SAS_M_118,2022-03-09,0.34893452351356213,14.689224271362724,30.31267134602136
SAS_M_119,2022-03-14,0.33985455337223863,15.41688580820167,31.569771587467017
SAS_M_120,2022-03-19,0.3424100736663618,14.062210610015596,31.24117677100966
SAS_M_121,2022-03-24,0.33483734661137154,14.712770792442505,27.0
SAS_M_122,2022-03-29,0.3432421359503798,15.342973372311299,30.967228355061287
SAS_M_123,2022-04-03,0.34219206202614244,15.110679445312403,31.464417762642643
SAS_M_124,2022-04-08,0.3400575720280277,15.490096970937046,30.08354283472344
SAS_M_125,2022-04-13,0.336402798418594,15.364133026470423,30.425564281222602
SAS_M_126,2022-04-18,0.34202631957606966,14.735918848160242,30.814566746143903
SAS_M_127,2022-04-23,0.3432042185049878,14.594890956273636,31.982409900879222
SAS_M_128,2022-04-28,0.34251786306168774,15.549536474050921,31.843393814076723
SAS_M_129,2022-05-03,0.3492386407616162,15.524445573123153,31.242768535226357
SAS_M_130,2022-05-08,0.34144939937406205,14.750734369112418,30.23384090572113
SAS_M_131,2022-05-13,0.34617628268510925,14.209878720157741,30.5654014370773
SAS_M_132,2022-05-18,0.3342111211498727,14.485295790132636,30.207287197343778
SAS_M_133,2022-05-23,0.338382016709789,15.794967480039645,31.18624399294195
SAS_M_134,2022-05-28,0.34835486962442286,15.227522892974017,30.731620317099487
SAS_M_135,2022-06-02,0.3463950687486668,14.533857582285767,30.997303990667685
SAS_M_136,2022-06-07,0.34507972375746504,15.345676005486505,31.87880725432735
SAS_M_137,2022-06-12,0.34987895369144145,15.056170633180907,30.990388552875306
SAS_M_138,2022-06-17,0.35069368419102237,14.68810392611232,31.68668494353699
SAS_M_139,2022-06-22,0.35127584919398286,14.19180032220713,30.19628157901503
SAS_M_140,2022-06-27,0.34710342604725203,15.710776541547922,31.020961585155995
SAS_M_141,2022-07-02,0.3497411621239657,14.359214482536917,31.993000964173557
SAS_M_142,2022-07-07,0.3391753184679309,14.028094010550205,30.003671161146567
SAS_M_143,2022-07-12,0.35237709418315266,14.888874273263458,30.417782172217695
SAS_M_144,2022-07-17,0.34126737732322726,15.471628640886973,31.619812113157554
SAS_M_145,2022-07-22,0.34038061728310287,15.773399308689577,30.446105607789157
SAS_M_146,2022-07-27,0.34174083239400427,14.717754879213254,30.364675178904793
SAS_M_147,2022-08-01,0.3477277721493182,15.674528733802067,31.855053431573452
SAS_M_148,2022-08-06,0.34551029719169435,15.659326516821181,31.543822259914464
SAS_M_149,2022-08-11,0.3414099329501955,15.788005468459149,31.476459026892964
SAS_M_150,2022-08-16,0.34330661055839806,15.80879818376311,30.95651227918321
SAS_M_151,2022-08-21,0.3514423868958829,15.586352749579872,30.990879543217083
SAS_M_152,2022-08-26,0.34775220636680493,14.01587498945874,30.46208747389389
SAS_M_153,2022-08-31,0.3492354347266787,14.013518073951067,31.323189537783612
SAS_M_154,2022-09-05,0.34729379473425526,14.533734679409031,30.772872491237578
SAS_M_155,2022-09-10,0.3477185534492519,15.510629690229706,31.16173968552525
SAS_M_156,2022-09-15,0.3413657801577705,15.913477427720322,30.436454743369925
SAS_M_157,2022-09-20,0.34868919418165023,14.165243599974202,31.370858870412697
SAS_M_158,2022-09-25,0.3464250556494705,14.352789565003782,31.07212819606824
SAS_M_159,2022-09-30,0.3428458688015998,14.058199214686008,31.266990358134084
SAS_M_160,2022-10-05,0.3518286583665211,15.862618240048956,30.011661520532172
SAS_M_161,2022-10-10,0.3390744739247634,15.448685756849947,31.648549002137003
SAS_M_162,2022-10-15,0.33594797568160223,15.823394739041564,31.8365417369362
SAS_M_163,2022-10-20,0.339006849424978,15.07851022438696,30.82365670422862
SAS_M_164,2022-10-25,0.3515627636606735,14.833534055585037,31.719310865424255
SAS_M_165,2022-10-30,0.3413125018955597,15.388942231983632,31.341480510622763
SAS_M_166,2022-11-04,0.34150594943950285,15.134721491993137,31.45241423288199
SAS_M_167,2022-11-09,0.33874184728790424,15.403379309599204,30.67383568433777
SAS_M_168,2022-11-14,0.3484593259485036,14.768989436708779,31.54311046549931
SAS_M_169,2022-11-19,0.3412014666886301,14.98923839259891,30.956459504856536
SAS_M_170,2022-11-24,0.34224931930557734,15.389532805541297,30.28025824274157
SAS_M_171,2022-11-29,0.3432264205930574,15.219805782884883,30.599888768316408
SAS_M_172,2022-12-04,0.3493231216055392,14.588860199580711,31.370740340970112
SAS_M_173,2022-12-09,0.3465989982055091,15.540710600385315,31.10744018119016
SAS_M_174,2022-12-14,0.3427196195150963,15.507318973438979,30.262837335580482
SAS_M_175,2022-12-19,0.3541254637405303,15.908530249246116,30.703273726568288
SAS_M_176,2022-12-24,0.34263850657294703,14.488779074280888,31.852505858650904
SAS_M_177,2022-12-29,0.33544446146600854,14.969292320733533,30.57162492276553
SAS_M_178,2023-01-03,0.36365563512830723,17.65965333024893,29.890615164854083
SAS_M_179,2023-01-08,0.35888722303967674,17.423159043102615,29.788936845811794
SAS_M_180,2023-01-13,0.3535513695444201,16.972599545994232,29.110441223346083
SAS_M_181,2023-01-18,0.35876032355179094,16.865012929186864,27.7875885238585
SAS_M_182,2023-01-23,0.3662275974905162,17.548300176010997,27.175291326765667
SAS_M_183,2023-01-28,0.364872823185508,17.214657360882324,27.176440439546102
SAS_M_184,2023-02-02,0.36045318051816794,16.892240064492423,27.980529485388463
SAS_M_185,2023-02-07,0.35751786554511916,16.893226397932974,29.676673509515087
SAS_M_186,2023-02-12,0.3607350838950435,16.6766028929849,27.365692424805182
SAS_M_187,2023-02-17,0.3580547769253389,17.82387141213683,29.594135106983355
SAS_M_188,2023-02-22,0.3641550466349787,16.59785307072076,29.61574138081307
SAS_M_189,2023-02-27,0.36281772900336473,17.99253983792256,27.482747850660285
SAS_M_190,2023-03-04,0.35739637576780464,17.04538253240787,28.218419811315098
SAS_M_191,2023-03-09,0.3643062559933133,17.14581581909323,28.552135089162334
SAS_M_192,2023-03-14,0.3567537184797952,17.832511569445806,27.70886257424758
SAS_M_193,2023-03-19,0.36510396214957025,16.875384465410143,28.30479055746696
SAS_M_194,2023-03-24,0.35910350550920583,16.962904108785768,27.75380523232105
SAS_M_195,2023-03-29,0.36604547965560846,17.505988590863875,28.53865176796488
SAS_M_196,2023-04-03,0.3654282919960381,17.947351993041675,28.159252583279713
SAS_M_197,2023-04-08,0.362892033202194,17.900863828730817,29.44135839588449
SAS_M_198,2023-04-13,0.35931269942882504,16.57012695072989,28.23429944005699
SAS_M_199,2023-04-18,0.36760172980696454,17.790685265320544,27.537063991815945
SAS_M_200,2023-04-23,0.3673989752572081,17.23354157428919,29.41477725835542
SAS_M_201,2023-04-28,0.36175713714053004,16.98522917757181,28.218753097409426
SAS_M_202,2023-05-03,0.3649291882376375,17.12535289253395,29.29868737348664
SAS_M_203,2023-05-08,0.3607594688291577,17.498018741622893,28.618956779818085
SAS_M_204,2023-05-13,0.361339079473026,16.661908150633103,28.810170651681627
SAS_M_205,2023-05-18,0.3645554859535312,16.677490130846298,29.008244718670923
SAS_M_206,2023-05-23,0.3713706901272698,16.73607966616375,27.745755428113334
SAS_M_207,2023-05-28,0.3677478209610282,17.229326511922554,29.65788877100936
SAS_M_208,2023-06-02,0.3680753583023251,17.55066021808723,27.166791452610063
SAS_M_209,2023-06-07,0.3690313220632761,17.939127889870917,29.16818127908039
SAS_M_210,2023-06-12,0.3705474292046594,17.62525716005961,28.0410212998011
SAS_M_211,2023-06-17,0.37676821750876577,16.735682638909914,27.516629641944604
SAS_M_212,2023-06-22,0.37277308049363866,16.851660924997926,27.95429539644031
SAS_M_213,2023-06-27,0.3713897122938728,17.693189087918537,29.963382556575347
SAS_M_214,2023-07-02,0.372739442343141,17.13665770774845,27.46966583909892
SAS_M_215,2023-07-07,0.37139271199883045,17.374312330703567,29.302305910605924
SAS_M_216,2023-07-12,0.3733787376509919,17.949762660698124,27.18756262316884
SAS_M_217,2023-07-17,0.3608687663948058,16.532354922145373,27.277562519302702
SAS_M_218,2023-07-22,0.37066764237869815,16.699252074274472,29.27874462690576
SAS_M_219,2023-07-27,0.37332580745885036,17.180631132552932,29.758833084767787
SAS_M_220,2023-08-01,0.36737679881961083,17.662565365755345,28.168413003512597
SAS_M_221,2023-08-06,0.3647686709497964,16.792045537933813,29.38852628149295
SAS_M_222,2023-08-11,0.3780119335871643,17.450384723038223,28.1069635907527
SAS_M_223,2023-08-16,0.37320014934327317,17.46700157984914,29.283484310701265
SAS_M_224,2023-08-21,0.3738797184521033,17.346114746433884,29.89743300662565
SAS_M_225,2023-08-26,0.3724744637553436,16.580320012969917,29.871456667148557
SAS_M_226,2023-08-31,0.37029524379081796,16.620281990514197,28.863896153249524
SAS_M_227,2023-09-05,0.36544160151541705,16.51483059534602,27.54014191731374
SAS_M_228,2023-09-10,0.3746179561761722,17.698119827219163,27.509593811815215
SAS_M_229,2023-09-15,0.37621668409307524,17.776206054479836,28.840091489619237
SAS_M_230,2023-09-20,0.37240384948473065,17.571798602653214,28.275613758305475
SAS_M_231,2023-09-25,0.37812967302065686,16.624436066078164,27.131156646773817
SAS_M_232,2023-09-30,0.36844061398715977,16.74679530560084,27.067112273720028
SAS_M_233,2023-10-05,0.37604901957722503,16.677759019269793,29.3067706691815
SAS_M_234,2023-10-10,0.38193936038318177,17.609806035672072,28.12609574874352
SAS_M_235,2023-10-15,0.37597381872176094,17.35189337906008,29.708140533702057
SAS_M_236,2023-10-20,0.3805179569770827,17.395946119694777,28.000499647854745
SAS_M_237,2023-10-25,0.37478927760161795,16.81466554842692,28.576011896781903
SAS_M_238,2023-10-30,0.3781243209692237,17.195881440923447,27.44951204272183
SAS_M_239,2023-11-04,0.3825003050824777,17.200199384119358,29.86053193724087
SAS_M_240,2023-11-09,0.38039992146753954,17.796451252734684,28.267296595748007
SAS_M_241,2023-11-14,0.3831048419563185,17.629706731259162,29.283690729810992
SAS_M_242,2023-11-19,0.3757349774896138,17.787085711510255,28.636517215431343
SAS_M_243,2023-11-24,0.380924384704589,16.899439423782194,27.977195617495504
SAS_M_244,2023-11-29,0.38461918831343683,16.550014667262015,29.79560200925392
SAS_M_245,2023-12-04,0.37736449034698416,17.338324770566718,28.80591699055174
SAS_M_246,2023-12-09,0.38198450110598275,16.617384404839953,28.728178251832215
SAS_M_247,2023-12-14,0.38191705443100193,16.59791562052448,29.807319125135276
SAS_M_248,2023-12-19,0.38076367895381646,17.895962607385528,27.98123366829657
SAS_M_249,2023-12-24,0.3777828156170761,17.66149383144822,27.08725564572295
SAS_M_250,2023-12-29,0.3779098318604723,16.615976381420833,28.304309329569882
SAS_M_251,2024-01-03,0.383564224129006,17.898355048657073,35.174906598678014
SAS_M_252,2024-01-08,0.3816350805741328,17.405186380055557,36.950699267536706
SAS_M_253,2024-01-13,0.38384058108096913,17.481740562508865,34.257729226683196
SAS_M_254,2024-01-18,0.38036846377364764,17.21242983648978,34.72301412163619
SAS_M_255,2024-01-23,0.38535278529559236,17.9977624605657,33.25231782698369
SAS_M_256,2024-01-28,0.38463765520313725,17.71847356918804,35.41533981184863
SAS_M_257,2024-02-02,0.38051511281061073,17.993902630348536,33.33088519436266
SAS_M_258,2024-02-07,0.38168059948578836,17.619258345595295,37.84570845659216
SAS_M_259,2024-02-12,0.3882172331089748,17.897337686595357,36.68298900797663
SAS_M_260,2024-02-17,0.38408670382608895,17.747323646628836,35.26777712370149
SAS_M_261,2024-02-22,0.3791994278016936,17.40639812665874,37.34019587961704
SAS_M_262,2024-02-27,0.3883760026840397,17.42013453438024,35.32557139383609
SAS_M_263,2024-03-03,0.38588333712702694,17.52868985282899,35.785776437601434
SAS_M_264,2024-03-08,0.3788155412084998,17.256801079493304,37.54026092445071
SAS_M_265,2024-03-13,0.3830937462872878,17.72264978301927,36.908850247736176
SAS_M_266,2024-03-18,0.3906202178968466,17.302095933088737,33.40366405264239
SAS_M_267,2024-03-23,0.3903041749206236,17.507439740526547,34.65158390508648
SAS_M_268,2024-03-28,0.3830476618516191,17.883044575015084,34.64340940530192
SAS_M_269,2024-04-02,0.3881692230078187,17.62265590873727,35.56540645734904
SAS_M_270,2024-04-07,0.3841011161605295,17.522882934521334,34.307693524326254
SAS_M_271,2024-04-12,0.392448828561613,17.514766053539,35.03856105196166
SAS_M_272,2024-04-17,0.38770477632393385,17.214404514232477,33.560507305833035
SAS_M_273,2024-04-22,0.38771382198445387,17.552439251326504,36.81585935224819
SAS_M_274,2024-04-27,0.385193272669223,17.052012686835663,35.581686033664305
SAS_M_275,2024-05-02,0.390304991251669,17.492714150370283,33.48342856593867
SAS_M_276,2024-05-07,0.3877277680038078,17.691077211414143,34.32370180258479
SAS_M_277,2024-05-12,0.39489869132457467,17.13505418540204,35.852606024085546
SAS_M_278,2024-05-17,0.3990347091966172,17.90448385488477,34.13045053753186
SAS_M_279,2024-05-22,0.3873610975563624,17.19226257141613,35.55423477230096
SAS_M_280,2024-05-27,0.39791274307595065,17.182886840754648,36.556572357183676
SAS_M_281,2024-06-01,0.3961017471062269,17.788811972681668,33.530036783286164
SAS_M_282,2024-06-06,0.3901785896342365,17.817477861919166,37.511279593867705
SAS_M_283,2024-06-11,0.39836538554781215,17.33454598262341,36.61425249615427
SAS_M_284,2024-06-16,0.3960749558698148,17.63983810450892,33.0460377223619
SAS_M_285,2024-06-21,0.39303584981354056,17.712654739729253,34.134926233621776
SAS_M_286,2024-06-26,0.3917752523356107,17.260375005404686,34.16243133474003
SAS_M_287,2024-07-01,0.39368066770553867,17.90241596328143,35.94432702097071
SAS_M_288,2024-07-06,0.3999569778122427,17.210125200674085,36.18891004876254
SAS_M_289,2024-07-11,0.395131925414025,17.9237230075308,35.201305412140876
SAS_M_290,2024-07-16,0.3921205578607887,17.13724762884022,37.83267786506578
SAS_M_291,2024-07-21,0.4003952015430874,17.21837663659026,33.60747146630298
SAS_M_292,2024-07-26,0.4029268666198709,17.318812364640966,37.93919867305378
SAS_M_293,2024-07-31,0.3959171311420876,17.853765354518085,35.11379496070031
SAS_M_294,2024-08-05,0.3999095669658172,17.828795363906,34.24077597528781
SAS_M_295,2024-08-10,0.39948668950085975,17.70666765537009,37.631993668848644
SAS_M_296,2024-08-15,0.3997818905786775,17.034636014555044,33.3264109405997
SAS_M_297,2024-08-20,0.3978952083732544,17.301055358838347,36.71298831756286
SAS_M_298,2024-08-25,0.3958034713791586,17.744311715375503,35.72780146788553
SAS_M_299,2024-08-30,0.4036267606818373,17.677144038311503,37.16646203800144
SAS_M_300,2024-09-04,0.39958571360857276,17.554591169408017,35.81852321620884
SAS_M_301,2024-09-09,0.4064133664779476,17.435338281456776,37.3860918980358
SAS_M_302,2024-09-14,0.40126513003603204,17.20413509341292,37.12434223041706
SAS_M_303,2024-09-19,0.3959472552503904,17.058947454423073,33.47256333437971
SAS_M_304,2024-09-24,0.39688918852448374,17.932005290173986,33.72663374964379
SAS_M_305,2024-09-30,0.39805178741500297,17.47051981467772,35.356680301643536
